"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"449","Lugano",2659836,"Lugano","Lugano","LUG, Lounkano, Luegan, Lugan, Lugana, Luganas, Lugano, Luganu, Luganum, Lug?no, Lügan, lu jia nuo, luganea, lugano, lwganw, lwghanw, lwgnw, rugano, ?ugàn, ????????, ??????, ??????, ??????, ???????, ??????, ??????, ??????, ??????, ?????, ??????, ??????, ????????, ??????, ????, ???, ???","P","PPLA2","CH","Switzerland","","TI","2105","5192","",63000,NA,284,"Europe/Zurich","09 5 2019","Switzerland","46.01008, 8.96004","Switzerland","Lugano",145576,306.82,41700,31000,20200,9500,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Lund",2693678,"Lund","Lund","Lount, Lund, Lunda, Lundas, Lundur, long de, lund, lunda, lundeu, lundi, lunt, lwnd, rundo, ?????, ????, ????, ???, ????, ????, ?????, ??????, ?????, ?????, ???, ??, ??","P","PPLA2","SE","Sweden","","27","1281","","",87244,NA,51,"Europe/Stockholm","09 5 2019","Sweden","55.70584, 13.19321","Sweden","Lund",115968,427.23,16800,10000,4200,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Lund",2643390,"Lund","Lund","","P","PPLA3","GB","United Kingdom","","ENG","E1","00FB091","",308,NA,38,"Europe/London","06 12 2017","United Kingdom","53.9192, -0.52211","Sweden","Lund",115968,427.23,16800,10000,4200,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Luxembourg",2960316,"Luxembourg","Luxembourg","Bandar Luxembourg, Ciudad de Luxemburgo, Ciutat de Luxemburg, Dinas Lwcsembwrg, LUX, Letzebuerg, Letzeburg, Liksanbou, Liuksemburgas, Ljuksemburg, Louxemvourgo, Lucemburk, Lucilinburhuc, Lucsamburg, Lucsemburg, Lueksemburg, Lueksemburq, Luessemburgh, Luksambuur, Luksemboarch, Luksembourg, Luksemburg, Luksemburga, Luksemburgo, Luksemburgu, Luksembùrg, Luksimbur, Lungsod ng Luksemburgo, Lusenburgo, Lussemborgh, Lussemburgo, Lussemburgu, Lussimbork veye, Luxemboerg, Luxemborg, Luxemborj, Luxembourg, Luxembourg by, Luxemburg, Luxemburgo, Luxemburgum, Luxembuurich, Luxembôrg, Luxembörg, Luxenburgo, Lëtzebuerg, Lúksemboarch, Lúxemborg, Lüksemburg, Lüksemburq, Lüssemburgh, Rakapuo, Rakapu?, Stad Letzebuerg, Stad Lëtzebuerg, Stadt Luxemburg, Ville de Luxembourg, lak sem beirk, lakcampark, lakjhembarga, lksmbrg, lu sen bao cheng, lu sen bao shi, lugsembuleukeu, luksemaburga, luksemburgi, lwksmbwrgh, lwkzambwrg, lwqsmbwrg, rukusenburuku, ????????????, ??????????, ??????????, ??????????, ?????????????, ?????????, ?????????, ??????????, ??????????, ??????????? ??????, ???????, ??????????, ????????????, ???????????, ????????????, ????????????, ???????????, ???????, ???????, ????, ????, ?????","P","PPLC","LU","Luxembourg","","LU","2960317","","",76684,NA,316,"Europe/Luxembourg","09 5 2019","Luxembourg","49.61167, 6.13","Luxembourg","Luxembourg",153410,135.65,40600,39400,41400,20700,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Lyon",2996944,"Lyon","Lyon","LYS, Leon do Roine, León do Roine, Lijon, Lio, Lion, Liona, Lionas, Lione, Lioni, Liono, Liun, Liyon, Lió, Lión, Lugdunum, Lyon, Lyons, li ang, li yng, li'om, li'ona, lion, liong, lioni, liyon, lyom, lywn, riyon, ????, ????, ????, ????, ????, ????, ????, ????, ????, ????, ?????, ????, ????, ??????, ????, ????????, ????????????, ?????, ???, ???, ??, ??","P","PPLA","FR","France","","84","69","691","69123",522969,NA,173,"Europe/Paris","12 27 2022","France","45.74846, 4.84671","France","Lyon",1375000,533.68,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Maastricht",2751283,"Maastricht","Maastricht","MST, Maastricht, Maastrikht, Maastrykht, Maestricht, Mastrichtas, Mastrihta, Mastrikht, Mastrique, Mastrixt, Mestreech, M?strihta, Traiectum Mosae, ma si te li he te, mas thrichth, maseuteuliheuteu, mastrikhta, mastrikt, mastrkht, mastrsht, mastrykht, masutorihito, ?????????, ?????????, ?????????, ????????, ????????, ????????, ???????, ???????, ????????, ???????????, ????????????, ?????????, ??????????, ???????, ??????, ??????","P","PPLA","NL","Netherlands","","5","935","","",122378,NA,56,"Europe/Amsterdam","09 5 2019","Netherlands","50.84833, 5.68889","Netherlands","Maastricht",122397,60.03,21700,18200,11300,500,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Madrid",3117735,"Madrid","Madrid","La Villa y Corte de Madrid, Los Madriles, Lungsod ng Madrid, MAD, Ma-daik-li, Ma-tet-li, Madrid, Madrid osh, Madridas, Madride, Madridi, Madrido, Madrids, Madril, Madrit, Madrite, Madryd, Madryt, Madríd, Madrîd, Magerit, Maidrid, Mairil, Makelika, Matritum, Mâ-tet-lî, M?-dáik-l?, ma de li, madarida, madeulideu, madorido, madorido shi, madri, madrid, madrida, madridi, madryd, matrit, mdryd, myadrida, mydrd, ???????, ?a????, ??????, ?????? ??, ??????, ??????, ??????, ??????, ?????, ??????, ??????, ?????, ?????, ??????, ?????, ??????, ???????, ???????, ??????, ?????????, ???????, ??????, ???????, ???????, ???????, ????????, ??????, ????????, ??????????, ???????, ????, ?????, ??????, ???, ???, ????","P","PPLC","ES","Spain","","29","M","28079","",3255944,NA,665,"Europe/Madrid","03 9 2022","Spain","40.4165, -3.70256","Spain","Madrid",3165883,604,577000,445100,147100,27700,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Magdeburg",2874545,"Magdeburg","Magdeburg","CSO, Dzewin, D??win, Maagdenburg, Madeborch, Magathaburg [a. 936], Magdeboerj, Magdeborg, Magdeborgh, Magdebourg, Magdebourgo, Magdebuag, Magdeburg, Magdeburga, Magdeburgas, Magdeburgh, Magdeburgo, Magdeburgu, Magdeburgum, Magdeburk, Magdebörj, Magdehburg, Makekepuka, Meideborg, Meyburch [a. 1275], ma ge de bao, magadeburga, magdbwrg, magdeburgi, mageudebuleukeu, maghdybwrgh, mak de bur k, makdeburga, makudeburuku, mgdbwrg, ???????????, ?????????, ?????????, ???????, ?????????, ????????, ???????, ???????????, ??????????, ??????????, ??????????, ??????, ????, ??????","P","PPLA","DE","Germany","","14","0","15003","15003000",235775,NA,57,"Europe/Berlin","08 14 2022","Germany","52.12773, 11.62916","Germany","Magdeburg",231021,202,43400,27800,11000,900,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Mainz",2874225,"Mainz","Mainz","Maeaenz, Maganza, Magontia, Magonza, Maguncia, Maguntzia, Magunza, Magúncia, Maianca, Maiança, Maienta, Maien?a, Mainc, Mainca, Maincas, Maints, Mainz, Majenco, Majnc, Majnci, Mayence, Mayns, Meenz, Meginsborg, Ments, Mogontiacum, Moguncia, Moguncja, Moguntiacum, Mogúncia, Mohuc, Mohu?, Määnz, ma'intsa, maincheu, maintsi, maintsu, maynts, maynz, mei yin ci, mins, myynz, ??????, ?????, ?????, ?????, ?????, ??????, ??????, ???????, ?????, ??????, ????, ????, ???, ???","P","PPLA","DE","Germany","","8","0","7315","7315000",217123,NA,126,"Europe/Berlin","08 14 2022","Germany","49.98419, 8.2791","Germany","Mainz",209402,98,22400,13600,7500,1800,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Malaga",2514256,"Málaga","Malaga","AGP, Malaca, Malaga, Malagae, Malago, Malaqa, Màlaga, Málaga, ma la jia, maalqat, malaga, malagha, malaja, malaka, malga, malka, mallaga, malqt, maraga, mlqt, ??????, ?????æ, ??????, ??????, ?????, ?????, ??????, ??????, ??????, ?????, ?????, ?????, ????, ????????, ??????, ?????, ??????, ??????, ??????, ???, ???, ???, ???","P","PPLA2","ES","Spain","","51","MA","29067","",578460,NA,22,"Europe/Madrid","09 23 2022","Spain","36.72016, -4.42034","Spain","Malaga",566913,98,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Manchester",2643123,"Manchester","Manchester","MAN, Mameceaster, Manceinion, Mancesteris, Mancestra, Mancestro, Manchain, Manchehstehr, Manchester, Manchestur, Manchetre, Manchuin, Manchéstér, Manchêtre, Mancunium, Mantsester, Man?estro, Man?esteris, Man?estra, Mánchester, maencheseuteo, maincestara, mamcestara, man che si te, mancestar, manchesuta, manshstr, mnchstr, mnchystyr, mnz'str, myanacestara, myancestar, ??????????, ?????????, ?????????, ?????????, ??????????, ???'???, ???????, ???????, ????????, ??????, ????????, ??????????, ????????????, ???????????, ??????????, ????????????, ???????????, ???????????, ??????????, ??????, ???????, ????, ????","P","PPLA2","GB","United Kingdom","","ENG","I2","","",395515,NA,51,"Europe/London","07 25 2021","United Kingdom","53.48095, -2.23743","United Kingdom","Manchester",2474000,556.71,478400,176900,115400,92000,11100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Mannheim",2873891,"Mannheim","Mannheim","MHG, Man'chaim, Man'geym, Man'géym, Mangejm, Manhajmi, Manheima, Manheimas, Manhejmo, Manhemium, Mankhajm, Mannheim, Monnem, man hai mu, man him, manaha'ima, manhaim, manhaimi, manhaimu, manhaym, mnhyym, ???????, ???????, ???????, ???????, ??????, ???????, ???????, ???????, ???????, ????????, ?????, ?????, ???, ???","P","PPLA3","DE","Germany","","1","82","8222","8222000",307960,NA,100,"Europe/Berlin","12 29 2022","Germany","49.4891, 8.46694","Germany","Mannheim",309795,145,23600,16100,16200,6800,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Marbella",2514169,"Marbella","Marbella","Marbel'ja, Marbela, Marbelja, Marbella, Marbellja, Marbelya, Marvegia, QRL, ma bei la, maleubeya, marbella, marbla, marbya, marbyla, maruberya, ????????, ????e???, ????????, ????????, ???????, ???????, ????????, ??????, ??????, ???????, ??????, ??????????, ??????, ???, ????","P","PPLA3","ES","Spain","","51","MA","29069","",134623,NA,57,"Europe/Madrid","09 5 2019","Spain","36.51543, -4.88583","Spain","Marbella",138679,116.82,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Maribor",3195506,"Maribor","Maribor","MBX, Marburg an der Drau, Marburgo, Maribor, Maribora, Mariboras, Mariboro, Mestna obcina Maribor, Mestna ob?ina Maribor, ma li bo er, mariboru, ???????, ????, ????","P","PPLA","SI","Slovenia","","J2","","","",97019,NA,266,"Europe/Ljubljana","08 16 2022","Slovenia","46.55472, 15.64667","Slovenia","Maribor",106400,147.47,17700,20300,13600,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Marseille",2995469,"Marseille","Marseille","MRS, Marseggia, Marsegia, Marseglia, Marseilla, Marseille, Marseilles, Marsej, Marseja, Marsejlo, Marsel, Marsel', Marsela, Marsele, Marselha, Marselis, Marsella, Marsella - Marseille, Marselye, Marsey, Marseya, Marse?a, Marsiella, Marsigghia, Marsiglia, Marsiho, Marsilha, Marsilia, Marsilija, Marsilya, Marsylia, Marsylijo, Marsèja, Marsêle, Marsêy, Massalia, Massilia, ma sai, maleuseyu, mar se, mar sæy, marcey, marsaiya, marsay, marsela, marseli, marsy, marsylya, marsylz, maruseiyu, mrsylya, mrsylyt, mrsyy, ????????, ???????, ??????, ??????, ????????, ??????, ??????, ?????, ??????, ????????, ?????, ???????, ??????, ???????, ???????, ???????, ???????, ???????, ??????, ????????, ??????????, ???????, ???, ?????, ??, ????","P","PPLA","FR","France","","93","13","133","13055",870731,NA,28,"Europe/Paris","08 14 2022","France","43.29695, 5.38107","France","Marseille",1886800,3149.22,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Mataro",3117164,"Mataró","Mataro","Iluro, Mataro, Mataró, ma ta luo, matalo, mataro, matarw  brshlwnt, ??????, ??????? ???????, ??????, ????, ???, ???","P","PPLA3","ES","Spain","","56","B","8121","",121722,NA,43,"Europe/Madrid","03 4 2012","Spain","41.54211, 2.4445","Spain","Mataro",126159,22.53,16200,46500,41600,16700,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Matosinhos",2737824,"Matosinhos","Matosinhos","Matosinhos, Matosinhos Municipality, Matozin'jush, Matozinhos, Matozinjosas, matwsynws, ??????????, ?????????, ???????????","P","PPLA2","PT","Portugal","","17","1308","130806","",28070,NA,17,"Europe/Lisbon","02 7 2020","Portugal","41.18207, -8.68908","Portugal","Matosinhos",175478,61.91,25600,10900,9400,8900,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Maubeuge",2995150,"Maubeuge","Maubeuge","Malbodium, Maubeuche, Maubeuge, Mobezh, Mobjozh, XME, mo bo ri, moboeju, mobuju, mwbwzh, ?????, ?????, ?????, ?????, ???, ???","P","PPL","FR","France","","32","59","591","59392",33684,NA,143,"Europe/Paris","02 18 2016","France","50.27875, 3.97267","France","Maubeuge",100000,129.55,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Messina",2524170,"Messina","Messina","Mesina, Messana, Messina, Messine, Mesyna, Missina, QME, mesina, messhina, mo xi na, msynh, mysyna, ??????, ???????, ?????, ??????, ?????, ???, ???","P","PPLA2","IT","Italy","","15","ME","83048","",219948,3,29,"Europe/Rome","03 16 2018","Italy","38.19394, 15.55256","Italy","Messina",243222,213,16700,37600,45800,44200,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Metz",2994160,"Metz","Metz","Divodurum, ETZ, Mec, Meca, Mecas, Meco, Mediomatricum, Meds, Mets, Mettis, Mety, Metz, Mètz, Méty, Métz, mei si, mesa, meseu, mesu, metcu, metsi, mtz, mytz, mz, ????, ???, ???, ???, ??, ???, ????, ????, ???, ??????, ????, ?????????, ????, ???, ??, ??, ??","P","PPLA2","FR","France","","44","57","579","57463",123914,NA,182,"Europe/Paris","08 4 2021","France","49.11911, 6.17269","France","Metz",328700,362.49,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Miskolc",717582,"Miskolc","Miskolc","Bukkszentlaszlo, Bükkszentlászló, MCQ, Mishkol'c, Mishkolc, Miskolc, Miskolca, Miskolcas, Miskolcz, Miskole, Miskovec, Miszkolc, Miškolc, Miškolca, Miškolcas, Miškovec, mi shen ke er ci, mishukorutsu, misyukolcheu, mskwls, myshkwlts, mysqwlz, ???????, ????????, ????????, ???????, ??????, ????????, ????????, ????????, ??????, ?????, ????","P","PPLA","HU","Hungary","","4","","","",154521,NA,127,"Europe/Budapest","08 14 2022","Hungary","48.10306, 20.77806","Hungary","Miskolc",158101,237,27400,25900,22800,12700,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Modena",3173331,"Modena","Modena","Modena, Modene, Modna, Modène, Mutina, Mòdena, Mòdna, Módena, ZMO, modena, mwdyna, ??????, ??????, ???","P","PPLA2","IT","Italy","","5","MO","36023","",184732,34,46,"Europe/Rome","09 27 2022","Italy","44.64783, 10.92539","Italy","Modena",185000,183.49,45300,31900,34500,7400,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Moers",2870221,"Moers","Moers","M'ors, Mers, Mersas, Meurs, Mjors, Moers, Mors, Mörs, M?rsas, ZON, meirs, mo er si, moeleuseu, mwrz, mwyrs, myrs, ????, ????, ?????, ????, ????, ????, ?????, ??????, ???, ???","P","PPL","DE","Germany","","7","51","5170","5170024",103487,NA,29,"Europe/Berlin","11 14 2021","Germany","51.45342, 6.6326","Germany","Moers",102935,68,17800,7000,3300,600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Montbeliard",2992938,"Montbéliard","Montbeliard","Manbel'jar, Moempelgard, Monbel'jar, Monbelijar, Monbeljaras, Mons Biliardi, Mont-Reuni, Mont-Réuni, Montbeliard, Montbèliard, Montbéliard, Montoeliard, Mömpelgard, meng bei li ya er, mngbe li yar, monberiaru, mongbellialeu, mwntblyar, mwntblyr, ?????????, ??????????, ?????????, ?????????, ????????, ??????????, ??????, ?????, ?????","P","PPLA3","FR","France","","27","25","252","25388",28865,NA,327,"Europe/Paris","06 10 2020","France","47.50957, 6.79823","France","Montbeliard",111800,140.28,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Montmorency",2992229,"Montmorency","Montmorency","Monmoransi, Montmorency, ??????????","P","PPL","FR","France","","11","95","952","95428",21156,NA,68,"Europe/Paris","02 18 2016","France","48.98826, 2.3434","France","Montmorency",183100,74.08,69000,23600,17500,3700,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Montpellier",2992166,"Montpellier","Montpellier","MPL, Manpel'e, Monpel'e, Monpele, Monpelie, Monpelje, Monpeljeo, Monpelj?, Monpelj?, Monpelye, Monspessulanus, Montpelhier, Montpelhièr, Montpeller, Montpellier, Montpelyier, Montpelyiér, mamtapeli'e, meng bi li ai, meng bi li ye, mngpex liye, mongpellie, monperie, mwnblyyh, mwnplyh, mwnplyyh, ????????, ????????, ????????, ????????, ????????, ????????, ???????, ????????, ????????, ????????, ??????????, ???????, ????????, ????????, ?????????, ?????????, ????????, ?????, ????, ????, ????, ????","P","PPLA2","FR","France","","76","34","343","34172",248252,NA,55,"Europe/Paris","08 3 2021","France","43.61093, 3.87635","France","Montpellier",457800,421.83,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Mostar",3194828,"Mostar","Mostar","Mandetrium, Mostar, Mostara, Mostaras, Mostari, OMO, mo si ta er, moseutaleu, mosutaru, mwstar, mwstr, ??????, ??????, ?????, ??????, ????, ????, ????","P","PPLA2","BA","Bosnia and Herzegovina","","1","3343740","","",104518,NA,66,"Europe/Sarajevo","12 29 2018","Bosnia and Herzegovina","43.34333, 17.80806","Bosnia and Herzegovina","Mostar",113169,35.5,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Mostoles",3116025,"Móstoles","Mostoles","Monsteles, Mostales, Mostoles, Mostolesas, Mostolo, mo si tuo lai si, moseutolleseu, mosutoresu, mwstwls, mwstwlys, ????????, ????????, ???????, ???????, ????????, ?????????, ?????, ?????, ?????","P","PPLA3","ES","Spain","","29","M","28092","",206478,NA,667,"Europe/Madrid","09 5 2019","Spain","40.32234, -3.86496","Spain","Mostoles",205712,45,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Mulhouse",2991214,"Mulhouse","Mulhouse","EAP, MLH, Miluz, Miluza, Miuluzas, Miul?zas, Mjuluz, Mueihausn, Muelhausen, Mulhouse, Mulhousen, Mulhusia, Muluzo, Mylhuzy, Mylhúzy, Mylouzi, Müihausn, Mülhausen, mi lu si, miuluzi, mwillujeu, mwlwz, mylwz, myulujha, myuruzu, ???????, ?????, ?????, ??????, ?????, ?????, ???????, ???????, ?????, ???, ???","P","PPLA3","FR","France","","44","68","684","68224",111430,NA,238,"Europe/Paris","12 13 2021","France","47.75205, 7.32866","France","Mulhouse",242700,215.03,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Munich",2867714,"Munich","Munich","Lungsod ng Muenchen, Lungsod ng München, MUC, Minca, Minche, Minga, Minhen, Minhene, Minkhen, Miunchenas, Mjunkhen, Mnichov, Mnichow, Mníchov, Monachium, Monacho, Monaco de Baviera, Monaco di Baviera, Monaco e Baviera, Monacu, Monacu di Baviera, Monacum, Muenchen, Muenegh, Muenhen, Muenih, Munchen, Munhen, Munic, Munich, Munich ed Baviera, Munih, Munike, Munique, Munix, Munkeno, Munkhen, Munîh, Mynihu, Myunxen, Myunxén, Mònacu, Mùnich ëd Baviera, Múnic, Múnich, München, Münegh, Münhen, Münih, mi wnik, mi'unikha, miunkheni, miyunik, mu ni hei, mwinhen, mwnykh, mynkn, myunhen, myunik, myunikha, myunsena, mywnkh, mywnykh, ??????, ??????, ??????, ??????, ??????, ??????, ????????, ?????, ?????, ?????, ??????, ?????, ?????????, ???????, ??????, ????????, ????????, ??????, ???????????????, ????????, ?????, ???, ??","P","PPLA","DE","Germany","","2","91","9162","9162000",1260391,NA,524,"Europe/Berlin","12 15 2020","Germany","48.13743, 11.57549","Germany","Munich",1378176,311,95000,69400,66400,21900,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Munster",2991189,"Munster","Munster","Munster","P","PPL","FR","France","","44","68","682","68226",5162,NA,380,"Europe/Paris","11 6 2018","France","48.04048, 7.13933","Germany","Munster",300149,303,22200,13900,10400,2800,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Munster",2867555,"Münster","Munster","","P","PPL","DE","Germany","","2","97","9772","9772178",1078,NA,532,"Europe/Berlin","02 19 2013","Germany","48.22904, 10.63623","Germany","Munster",300149,303,22200,13900,10400,2800,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Munster",2867542,"Munster","Munster","Mounster, Munste, Munster, mwnstr  nydrzaksn, ????????, ???????, ??????? ?????????","P","PPL","DE","Germany","","6","0","3358","3358016",17746,NA,79,"Europe/Berlin","09 5 2015","Germany","52.98569, 10.08756","Germany","Munster",300149,303,22200,13900,10400,2800,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","Munster",2867548,"Münster","Munster","Muenster, Münster","P","PPLA4","DE","Germany","","5","64","6432","6432015",14018,NA,139,"Europe/Berlin","01 27 2015","Germany","49.92278, 8.86778","Germany","Munster",300149,303,22200,13900,10400,2800,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Murcia",2513416,"Murcia","Murcia","Ciutat de Murcia, Ciutat de Múrcia, MJV, Murcia, Murcie, Murcio, Murcja, Mursia, Mursija, Múrcia, mrsyt, mu er xi ya, murushia, mwrsya, mwrsyh, ??????, ??????, ?????, ??????, ????, ????","P","PPLA","ES","Spain","","31","MU","30030","",460349,NA,53,"Europe/Madrid","10 22 2022","Spain","37.98704, -1.13004","Spain","Murcia",439712,886,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Nancy",2990999,"Nancy","Nancy","ETZ, Nanceium, Nancio, Nancy, Nansi, Nansy, Nanzeg, nan xi, nanshi, nansi, nansy, ?????, ?????, ?????, ?????, ?????, ?????, ????, ??","P","PPLA2","FR","France","","44","54","543","54395",105058,NA,212,"Europe/Paris","08 31 2022","France","48.68439, 6.18496","France","Nancy",260700,142.3,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Nantes",2990969,"Nantes","Nantes","NTE, Nant, Nante, Nantes, Nanti, Nanto, Naoned, Portus Namnetus, nan te, nant, nanta, nanto, ?????, ????, ????, ????, ????, ???, ??","P","PPLA","FR","France","","52","44","442","44109",318808,NA,19,"Europe/Paris","08 14 2022","France","47.21725, -1.55336","France","Nantes",636000,523.35,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Naples",3172394,"Naples","Naples","NAP, Napels, Naples, Naplés, Napoles, Napoli, Napolo, Napols, Napoly, Nappoli, Napul, Napule, Napuli, Napulj, Napólí, Neapal', Neapel, Neapelj, Neapol, Neapol', Neapole, Neapolis, Noapels, Nàpoli, Nàpols, Nàpuli, Nàpu?i, Nápoles, Nápoli, Nápols, Nápoly, Parthenope, na bu lei si, nabwly, napl, napoli, napolli, napori, napwly, nepalasa, nepalsa, nepeils, nyplz, ??????, ?????, ???????, ??????, ???????, ??????, ??????, ??????, ??????, ????, ??????, ?????, ??????, ??????, ??????, ?????, ??????, ????????, ???????, ???, ????, ???","P","PPLA","IT","Italy","","4",NA,"63049","",909048,17,14,"Europe/Rome","02 6 2023","Italy","40.85216, 14.26811","Italy","Naples",1004500,117.27,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
